Comment,Designator,Footprint,LCSC
"SSD1306","Brd1","SSD1306:128x64OLED",""
"1N4148W","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D81,D82","Diode_SMD:D_SOD-123","C727110"
"SK6812MINI-E","D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80","kicad-keyboard-parts:MX_SK6812MINI-E",""
"Pimoroni","J1","other_parts:pimoroni",""
"10k","R4","Resistor_SMD:R_0805_2012Metric","C17414"
"SW_Push","SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW28,SW29,SW30,SW31,SW32,SW33,SW34,SW35,SW36,SW37,SW38,SW39,SW40","keyswitches:Kailh_socket_MX",""
"SW_Push","SW41","random-keyboard-parts:SKQG-1155865",""
"RotaryEncoder_Switch","SW42,SW43","Keebio-Parts:RotaryEncoder_EC11-no-legs",""
"EVQWGD001","SW44,SW45","other_parts:EVQWGD001",""
"Elite-C","U1","Keebio-Parts:Elite-C",""
"nice_nano","U2","Keebio-Parts:nice_nano",""
