Comment,Designator,Footprint,LCSC
"SSD1306","Brd1","SSD1306:128x64OLED",""
"1u","C1","Capacitor_SMD:C_0805_2012Metric","C28323"
"22p","C2,C3","Capacitor_SMD:C_0805_2012Metric","C1804"
"0.1u","C4,C6,C7","Capacitor_SMD:C_0805_2012Metric","C49678"
"10u","C8","Capacitor_SMD:C_0805_2012Metric","C15850"
"1N4148W","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D81,D82","Diode_SMD:D_SOD-123","C727110"
"SK6812MINI-E","D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80","kicad-keyboard-parts:MX_SK6812MINI-E",""
"ws2812b","D83,D84,D85,D86,D87,D88,D89,D90,D91,D92","Keebio-Parts:WS2812B","C2843785"
"Polyfuse_Small","F1","Fuse:Fuse_1206_3216Metric","C99561"
"Pimoroni","J1","other_parts:pimoroni",""
"Jumper_2_Open","JP1","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"10k","R1,R4","Resistor_SMD:R_0805_2012Metric","C17414"
"22","R2,R3","Resistor_SMD:R_0805_2012Metric","C17561"
"5.1k","R5,R6","Resistor_SMD:R_0805_2012Metric","C27834"
"SW_Push","SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW28,SW29,SW30,SW31,SW32,SW33,SW34,SW35,SW36,SW37,SW38,SW39,SW40","keyswitches:Kailh_socket_MX",""
"SW_Push","SW41","random-keyboard-parts:SKQG-1155865",""
"RotaryEncoder_Switch","SW42,SW43","Keebio-Parts:RotaryEncoder_EC11-no-legs",""
"EVQWGD001","SW44,SW45","other_parts:EVQWGD001",""
"ATmega32U4-A","U1","Package_QFP:TQFP-44_10x10mm_P0.8mm","C44854"
"PRTR5V0U2X","U2","random-keyboard-parts:SOT143B","C316030"
"HRO-TYPE-C-31-M-12","USB1","Type-C:HRO-TYPE-C-31-M-12-HandSoldering","C165948"
"Crystal_GND24_Small","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
